סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
7100,156.0,17,8653,אשקלון,30,0,594,446,1,445,10,3,0,1,0,0,28,0,0,0,0,0,0,0,0,54,236,0,0,0,3,0,73,0,0,0,0,0,0,37,True,123.0,71000123.0,7.0
7100,157.0,17,8654,אשקלון,86,0,593,418,1,417,16,8,2,0,0,0,14,0,0,0,0,0,1,0,0,26,191,0,0,0,1,0,120,0,0,0,0,0,0,38,True,114.0,71000114.0,6.0
7100,158.0,17,8655,אשקלון,84,0,619,441,0,441,14,4,2,0,0,0,18,0,0,0,0,0,0,0,0,41,234,0,0,0,0,1,85,0,0,0,0,0,0,42,True,111.0,71000111.0,7.0
7100,159.0,17,8656,אשקלון,86,0,584,449,1,448,12,10,0,0,0,0,17,0,0,0,0,0,0,0,0,27,221,0,0,0,4,0,119,0,0,2,0,0,0,36,False,111.0,71000111.0,7.0
7100,160.0,17,8657,אשקלון,89,0,542,396,4,392,8,0,0,0,0,0,18,0,0,0,0,0,0,0,1,79,180,0,0,0,7,0,61,0,0,0,0,0,0,38,False,312.0,71000312.0,5.0
7100,161.0,17,8658,אשקלון,82,0,643,463,2,461,17,3,0,1,0,0,17,0,0,0,0,0,0,0,1,52,249,0,0,0,1,0,81,0,0,0,0,0,1,38,True,112.0,71000112.0,7.0
7100,162.0,17,8659,אשקלון,22,0,698,485,4,481,7,4,0,0,0,0,31,0,0,0,0,0,0,0,0,74,225,0,0,0,8,0,96,2,0,0,0,0,0,34,True,213.0,71000213.0,5.0
7100,163.0,17,8660,אשקלון,22,0,717,535,3,532,8,5,0,0,0,0,20,0,0,0,0,0,0,0,0,96,259,0,0,0,7,0,94,0,0,0,0,0,0,43,False,213.0,71000213.0,5.0
7100,164.0,17,8661,אשקלון,87,0,778,571,4,567,13,4,0,0,0,0,29,0,0,0,0,0,0,0,0,39,280,0,0,0,3,0,137,0,0,0,0,0,0,62,True,112.0,71000112.0,7.0
7100,165.0,17,8662,אשקלון,84,0,634,447,3,444,8,3,0,0,0,0,24,3,0,0,0,0,0,0,0,25,246,0,0,0,1,0,96,0,0,0,0,0,0,38,True,111.0,71000111.0,7.0
7100,166.0,17,8663,אשקלון,87,0,641,464,0,464,14,5,0,0,0,0,19,0,0,0,0,0,0,0,0,20,236,0,0,0,1,0,109,0,0,0,0,1,0,59,True,112.0,71000112.0,7.0
7100,167.0,17,8664,אשקלון,32,0,590,204,2,202,4,0,1,0,0,0,9,0,0,0,0,0,0,0,0,49,87,0,0,0,0,0,49,0,1,0,0,0,0,2,False,121.0,71000121.0,3.0
7100,168.0,17,8665,אשקלון,13,0,588,352,1,351,9,1,1,0,0,0,18,0,0,0,0,0,0,0,1,30,184,0,0,0,2,0,84,1,0,0,0,0,0,20,True,122.0,71000122.0,7.0
7100,169.0,17,8666,אשקלון,80,0,694,507,2,505,7,1,0,0,0,0,22,0,0,0,0,0,0,0,0,52,285,0,0,0,1,0,107,0,0,0,0,0,0,30,True,112.0,71000112.0,7.0
7100,170.0,17,8667,אשקלון,84,0,753,533,2,531,18,5,0,0,0,0,24,0,0,0,0,0,0,0,0,32,290,0,0,0,5,0,111,0,0,0,0,0,0,46,True,111.0,71000111.0,7.0
7100,171.0,17,8668,אשקלון,84,0,628,458,2,456,14,3,1,0,0,0,26,0,0,0,0,0,0,0,0,50,229,0,0,0,1,0,98,0,0,0,0,0,0,34,True,111.0,71000111.0,7.0
7100,172.0,17,8669,אשקלון,82,0,518,378,0,378,7,4,2,0,0,0,24,0,0,0,0,0,0,0,0,54,189,0,0,0,3,0,69,1,0,0,0,0,0,25,False,113.0,71000113.0,7.0
7100,173.0,17,8670,אשקלון,22,0,676,446,1,445,10,3,0,1,1,0,8,0,0,0,0,0,0,0,0,183,145,0,0,0,2,0,66,0,0,0,0,0,0,26,False,213.0,71000213.0,5.0
7100,174.0,17,8671,אשקלון,22,0,667,475,9,466,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,149,197,1,0,0,4,0,70,0,0,0,0,0,0,23,False,213.0,71000213.0,5.0
7100,175.0,17,8672,אשקלון,35,0,719,494,4,490,19,7,0,1,0,0,22,0,1,0,0,0,0,0,0,78,217,0,1,0,0,1,106,0,0,0,0,0,0,37,True,113.0,71000113.0,7.0
7100,176.0,17,8673,אשקלון,14,0,512,343,1,342,3,40,0,0,0,0,12,0,0,0,0,0,1,0,0,41,121,0,0,0,1,0,27,0,0,0,0,0,0,96,True,321.0,71000321.0,3.0
7100,177.0,17,8674,אשקלון,93,0,626,461,7,454,11,8,0,0,0,0,16,0,0,0,0,0,0,0,0,82,225,0,0,0,5,0,57,0,0,0,0,0,0,50,False,312.0,71000312.0,5.0
7100,178.0,17,8675,אשקלון,84,0,757,570,1,569,16,6,0,0,0,0,31,0,0,0,0,0,0,1,0,59,275,0,0,0,2,0,137,0,0,0,0,0,0,42,True,111.0,71000111.0,7.0
7100,179.0,17,8676,אשקלון,3,0,743,526,4,522,4,12,0,0,0,0,60,0,0,0,0,0,0,0,0,45,263,0,0,0,1,0,43,0,0,0,0,0,0,94,True,226.0,71000226.0,3.0
7100,180.0,17,8677,אשקלון,84,0,695,523,1,522,16,3,0,0,1,0,31,0,0,0,0,0,0,0,1,53,268,0,0,0,0,0,113,0,0,1,0,0,0,35,True,111.0,71000111.0,7.0
7100,181.0,17,8678,אשקלון,93,0,604,425,2,423,1,8,0,0,0,0,10,0,0,0,0,0,0,0,0,86,184,0,0,0,5,0,80,0,1,1,0,0,0,47,True,312.0,71000312.0,5.0
7100,182.0,17,8679,אשקלון,93,0,687,510,1,509,11,9,0,1,0,0,22,0,0,0,0,0,0,0,0,57,258,0,0,0,2,0,76,0,0,0,0,0,0,73,True,312.0,71000312.0,5.0
7100,183.0,17,8680,אשקלון,91,0,598,407,0,407,8,5,0,0,0,0,14,0,0,0,0,0,0,0,0,20,247,0,0,0,3,0,82,0,0,0,0,0,0,28,True,111.0,71000111.0,7.0
7100,184.0,17,8681,אשקלון,96,0,660,402,2,400,12,6,0,0,0,0,20,0,0,0,0,0,0,0,0,43,200,0,0,0,4,0,95,0,0,0,0,0,0,20,False,121.0,71000121.0,3.0
7100,185.0,17,8682,אשקלון,93,0,530,412,4,408,7,2,1,0,0,0,23,0,0,0,0,0,0,0,0,33,192,0,0,0,4,0,70,0,0,0,0,0,0,76,False,312.0,71000312.0,5.0
7100,186.0,17,8683,אשקלון,86,0,506,365,1,364,12,6,1,0,0,0,28,0,0,0,0,0,0,0,0,15,169,0,0,0,1,0,112,0,0,0,0,0,0,20,False,111.0,71000111.0,7.0
7100,187.0,17,8684,אשקלון,82,0,659,487,1,486,11,5,0,0,0,0,44,0,0,0,0,0,0,0,0,55,239,0,0,0,3,0,90,0,0,0,0,0,0,39,False,113.0,71000113.0,7.0
7100,952.0,17,8685,אשקלון,41,0,700,425,4,421,16,8,2,2,0,0,13,0,0,0,0,0,0,0,0,64,224,0,0,0,2,0,60,0,0,0,0,0,0,30,True,126.0,71000126.0,6.0
1256,1.0,6,2207,אשרת,1,0,429,310,1,309,19,4,1,0,0,0,12,0,0,0,0,0,0,0,1,19,176,0,0,0,0,0,66,0,0,0,0,0,0,11,True,1.0,12560001.0,8.0
740,1.0,2,827,אשתאול,1,0,749,605,2,603,35,20,1,1,0,0,29,0,0,0,0,0,0,0,0,7,306,0,0,0,6,0,101,0,0,0,0,0,0,97,True,1.0,7400001.0,6.0
6000,1.0,9,3803,באקה אלגרביה,9,0,677,429,5,424,2,0,411,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,5,True,,60009999.0,3.0
6000,2.0,9,3804,באקה אלגרביה,3,0,644,373,0,373,7,0,359,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,3.0,9,3805,באקה אלגרביה,10,0,622,387,2,385,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,4.0,9,3806,באקה אלגרביה,13,0,669,378,5,373,0,0,372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,5.0,9,3807,באקה אלגרביה,12,0,691,413,5,408,1,0,398,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,True,,60009999.0,3.0
6000,6.0,9,3808,באקה אלגרביה,13,0,559,330,2,328,2,0,321,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,True,,60009999.0,3.0
6000,7.0,9,3809,באקה אלגרביה,13,0,657,392,1,391,0,0,388,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,,60009999.0,3.0
6000,8.0,9,3810,באקה אלגרביה,7,0,591,375,3,372,1,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,3,True,,60009999.0,3.0
6000,9.0,9,3811,באקה אלגרביה,7,0,614,356,0,356,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,True,,60009999.0,3.0
6000,10.0,9,3812,באקה אלגרביה,13,0,594,361,1,360,1,0,356,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,11.0,9,3813,באקה אלגרביה,10,0,663,433,2,431,0,0,421,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,True,,60009999.0,3.0
6000,12.0,9,3814,באקה אלגרביה,6,0,663,382,4,378,2,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,True,,60009999.0,3.0
6000,13.0,9,3815,באקה אלגרביה,6,0,678,430,1,429,4,0,414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,5,True,,60009999.0,3.0
6000,14.0,9,3816,באקה אלגרביה,4,0,627,416,2,414,5,0,400,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,True,,60009999.0,3.0
6000,15.0,9,3817,באקה אלגרביה,4,0,642,372,3,369,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,True,,60009999.0,3.0
6000,16.0,9,3818,באקה אלגרביה,11,0,653,431,2,429,3,0,417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,True,,60009999.0,3.0
6000,17.0,9,3819,באקה אלגרביה,8,0,627,426,2,424,5,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,,60009999.0,3.0
6000,18.0,9,3820,באקה אלגרביה,8,0,630,384,0,384,0,0,381,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,19.0,9,3821,באקה אלגרביה,8,0,691,438,2,436,2,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,20.0,9,3822,באקה אלגרביה,6,0,617,348,1,347,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,21.0,9,3823,באקה אלגרביה,4,0,621,381,2,379,0,0,376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,True,,60009999.0,3.0
6000,22.0,9,3824,באקה אלגרביה,7,0,600,378,3,375,4,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,1,True,,60009999.0,3.0
6000,23.0,9,3825,באקה אלגרביה,2,0,690,421,5,416,1,0,408,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,24.0,9,3826,באקה אלגרביה,4,0,633,402,1,401,7,0,387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,True,,60009999.0,3.0
6000,25.0,9,3827,באקה אלגרביה,2,0,680,469,0,469,2,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,,60009999.0,3.0
6000,26.0,9,3828,באקה אלגרביה,3,0,664,428,6,422,8,0,402,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,2,0,0,1,0,0,0,0,True,,60009999.0,3.0
6000,27.0,9,3829,באקה אלגרביה,9,0,694,424,0,424,2,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,True,,60009999.0,3.0
6000,28.0,9,3830,באקה אלגרביה,12,0,572,375,3,372,2,0,366,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,29.0,9,3831,באקה אלגרביה,12,0,643,398,4,394,0,0,388,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,True,,60009999.0,3.0
6000,30.0,9,3832,באקה אלגרביה,6,0,587,349,0,349,4,0,331,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,2,0,True,,60009999.0,3.0
21,1.0,18,9860,באר אורה,1,0,593,446,1,445,34,2,6,0,0,0,12,0,0,0,0,0,0,0,0,38,139,0,1,0,0,0,197,0,0,0,0,0,0,16,True,1.0,210001.0,7.0
1376,1.0,17,9127,באר גנים,1,1,430,360,1,359,2,7,0,0,0,0,82,0,0,0,0,0,0,0,0,0,193,0,0,0,10,0,15,0,0,0,0,0,0,50,True,1.0,13760001.0,6.0
1376,2.0,17,9128,באר גנים,1,0,474,399,1,398,6,8,0,0,0,0,91,0,0,0,0,0,0,0,0,3,218,0,0,0,6,0,28,0,0,0,0,0,0,38,True,1.0,13760001.0,6.0
155,1.0,17,9129,באר טוביה,1,0,808,643,2,641,76,0,2,0,0,0,14,0,0,0,0,0,0,0,0,11,76,0,0,0,1,0,453,0,0,0,0,0,0,8,True,1.0,1550001.0,8.0
2530,1.0,12,5647,באר יעקב,6,0,527,384,1,383,30,3,1,0,0,0,16,0,0,0,0,0,0,0,0,10,99,0,0,0,5,0,202,0,0,0,0,0,0,17,True,1.0,25300001.0,7.0
2530,2.0,12,5648,באר יעקב,1,0,755,464,5,459,14,8,0,1,0,0,9,0,0,0,0,0,0,0,1,19,258,0,0,1,4,1,63,0,1,0,1,2,1,75,True,1.0,25300001.0,7.0
2530,3.0,12,5649,באר יעקב,5,0,454,297,3,294,8,2,0,0,0,0,5,0,0,0,0,0,0,0,0,21,153,0,0,0,0,0,37,0,0,0,0,0,0,68,True,1.0,25300001.0,7.0
2530,4.0,12,5650,באר יעקב,3,0,436,329,2,327,27,1,2,0,0,0,2,0,0,0,0,0,0,0,0,9,107,0,0,0,1,0,166,0,0,0,0,0,1,11,True,1.0,25300001.0,7.0
2530,7.1,12,5651,באר יעקב,4,0,619,472,3,469,11,15,2,1,0,0,13,0,0,0,0,0,0,0,0,4,236,0,0,0,1,0,106,0,0,0,0,0,0,80,False,,,
2530,7.2,12,5652,באר יעקב,4,0,619,472,2,470,9,10,0,0,0,0,11,0,0,0,0,0,0,0,0,22,223,0,0,0,0,0,121,0,0,0,0,0,0,74,False,,,
2530,7.3,12,5653,באר יעקב,4,0,619,475,0,475,15,27,0,0,0,0,17,0,0,0,0,0,0,0,0,14,210,0,0,0,2,0,125,0,0,0,0,0,0,65,False,,,
2530,7.4,12,5654,באר יעקב,4,0,619,448,2,446,10,12,0,0,0,0,8,0,0,0,0,0,0,0,0,11,210,0,0,0,2,0,126,0,0,0,0,0,0,67,False,,,
2530,7.5,12,5655,באר יעקב,4,0,619,462,2,460,19,20,0,1,0,0,24,0,0,0,0,0,0,0,0,21,169,0,0,0,4,0,140,0,0,0,0,0,0,62,False,,,
2530,9.0,12,5656,באר יעקב,1,0,715,423,7,416,10,3,2,0,0,0,3,0,0,0,0,0,0,0,0,15,229,1,0,0,7,0,55,0,0,0,1,0,1,89,True,1.0,25300001.0,7.0
2530,10.0,12,5657,באר יעקב,6,0,551,434,1,433,23,2,1,0,0,0,13,0,0,0,0,0,0,0,0,5,190,1,0,0,0,0,158,0,0,0,0,0,0,40,True,1.0,25300001.0,7.0
2530,11.0,12,5658,באר יעקב,3,0,458,341,1,340,16,4,1,0,0,0,7,0,0,0,0,0,0,0,0,4,147,0,0,0,6,0,121,0,0,0,0,0,0,34,True,1.0,25300001.0,7.0
2530,12.0,12,5659,באר יעקב,6,0,768,588,1,587,14,7,0,0,0,0,22,0,0,0,0,0,0,0,1,37,279,0,0,0,1,0,214,0,0,0,0,0,0,12,True,1.0,25300001.0,7.0
2530,13.0,12,5660,באר יעקב,7,0,730,611,2,609,27,9,0,0,0,0,10,0,0,0,0,0,0,0,0,9,242,0,0,0,2,0,292,0,0,0,0,0,0,18,True,1.0,25300001.0,7.0
2530,14.0,12,5661,באר יעקב,6,0,593,470,2,468,15,32,0,0,0,0,20,0,0,0,0,0,0,0,0,24,213,1,0,0,0,0,117,0,0,0,0,0,0,46,True,1.0,25300001.0,7.0
2530,16.0,12,5662,באר יעקב,6,0,707,573,2,571,21,4,2,0,0,0,20,0,0,0,0,0,0,0,0,17,256,0,0,0,2,0,222,0,0,0,0,0,0,27,True,1.0,25300001.0,7.0
2530,17.0,12,5663,באר יעקב,7,0,688,564,2,562,24,5,1,0,0,0,21,0,0,0,0,0,0,0,0,24,234,0,0,0,0,0,230,0,0,0,0,0,0,23,True,1.0,25300001.0,7.0
2530,18.0,12,5664,באר יעקב,7,0,703,604,2,602,27,7,1,0,0,0,30,0,0,0,0,0,0,0,1,18,218,1,0,0,2,0,277,0,0,0,0,0,0,20,True,1.0,25300001.0,7.0
2530,19.0,12,5665,באר יעקב,6,0,659,546,2,544,27,8,0,3,0,0,24,0,0,0,0,0,0,0,0,31,192,0,0,0,1,0,231,0,0,0,0,0,0,27,True,1.0,25300001.0,7.0
2530,20.0,12,5666,באר יעקב,8,0,619,488,1,487,18,1,0,2,0,0,13,0,0,0,0,0,0,0,0,27,205,0,0,0,2,0,187,0,0,0,0,0,0,32,True,1.0,25300001.0,7.0
2530,21.0,12,5667,באר יעקב,8,0,608,480,3,477,14,1,1,0,0,0,15,0,0,0,0,0,0,0,0,26,226,1,0,0,1,0,174,0,0,0,0,0,0,18,False,1.0,25300001.0,7.0
2530,22.0,12,5668,באר יעקב,9,0,569,469,0,469,11,2,0,0,0,0,12,0,0,0,0,0,0,0,0,17,228,0,1,0,2,0,190,0,0,0,0,0,0,6,False,1.0,25300001.0,7.0
2530,23.0,12,5669,באר יעקב,8,0,666,539,0,539,18,1,1,0,0,0,14,0,0,0,0,0,0,0,0,22,242,0,0,0,0,0,212,0,0,0,0,1,0,28,True,1.0,25300001.0,7.0
2530,24.0,12,5670,באר יעקב,8,0,457,349,1,348,8,1,0,1,0,0,18,0,0,0,0,0,0,0,0,28,138,0,1,0,0,0,133,0,0,0,0,0,0,20,False,1.0,25300001.0,7.0
2530,25.0,12,5671,באר יעקב,8,0,563,441,1,440,9,3,0,0,0,0,15,0,0,0,0,0,0,0,1,31,196,0,0,0,1,0,165,0,0,0,0,0,0,19,False,1.0,25300001.0,7.0
2530,26.0,12,5672,באר יעקב,8,0,599,495,6,489,19,2,0,1,0,0,13,0,0,0,0,0,0,1,0,22,204,0,0,0,0,0,211,0,0,0,0,0,0,16,False,1.0,25300001.0,7.0
2530,27.0,12,5673,באר יעקב,9,0,602,471,0,471,9,1,0,0,0,0,18,0,0,0,0,0,0,0,0,27,186,0,0,0,2,0,214,0,0,1,0,0,0,13,False,1.0,25300001.0,7.0
9000,1.0,18,9467,באר שבע,15,0,461,227,2,225,6,3,4,1,0,0,1,0,0,0,0,0,0,0,0,42,122,0,0,0,0,0,28,0,0,0,0,0,0,18,True,111.0,90000111.0,2.0
9000,2.0,18,9468,באר שבע,6,0,515,232,1,231,12,3,4,0,0,0,13,0,0,0,0,0,0,0,0,23,114,1,0,0,0,0,38,0,0,0,0,0,0,23,True,122.0,90000122.0,2.0
9000,3.0,18,9469,באר שבע,6,0,460,203,3,200,6,3,5,0,0,0,3,1,0,0,0,0,0,0,0,20,120,0,0,0,4,0,22,0,0,0,0,0,0,16,True,122.0,90000122.0,2.0
9000,4.0,18,9470,באר שבע,15,0,530,266,2,264,17,8,1,0,0,0,8,0,0,0,0,0,0,0,0,16,132,0,0,0,1,0,40,0,0,0,0,0,0,41,True,121.0,90000121.0,2.0
9000,5.0,18,9471,באר שבע,15,0,447,217,4,213,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,24,135,0,0,0,2,0,11,0,0,0,0,0,0,22,True,121.0,90000121.0,2.0
9000,6.0,18,9472,באר שבע,34,0,593,229,2,227,10,5,1,1,0,0,1,0,0,0,0,0,0,0,0,80,88,0,0,0,0,1,22,0,0,0,0,0,1,17,True,121.0,90000121.0,2.0
9000,15.0,18,9473,באר שבע,15,0,463,212,3,209,5,2,9,0,0,0,3,1,1,0,0,0,0,0,0,41,95,0,0,0,2,0,22,0,0,0,1,0,0,27,True,111.0,90000111.0,2.0
9000,16.0,18,9474,באר שבע,1,0,418,215,3,212,2,2,3,0,0,0,43,0,0,0,0,0,0,0,0,26,106,2,0,0,2,1,6,0,0,0,0,0,0,19,True,111.0,90000111.0,2.0
9000,19.0,18,9475,באר שבע,130,0,533,249,7,242,2,4,1,0,0,0,10,0,0,0,0,0,1,1,0,32,139,0,0,0,0,0,20,0,0,0,0,0,0,32,True,113.0,90000113.0,2.0
9000,20.0,18,9476,באר שבע,1,0,510,252,5,247,7,15,3,1,0,0,5,0,0,0,0,0,0,0,0,27,130,0,0,0,0,0,25,0,0,0,2,0,0,32,True,112.0,90000112.0,2.0
9000,25.0,18,9477,באר שבע,15,0,496,252,6,246,7,3,11,0,0,0,7,0,0,0,0,0,0,0,0,32,139,0,0,0,1,0,20,0,1,0,0,0,0,25,True,121.0,90000121.0,2.0
9000,26.0,18,9478,באר שבע,34,0,427,220,7,213,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,17,133,0,0,0,0,1,19,0,0,0,1,1,0,34,True,113.0,90000113.0,2.0
9000,27.0,18,9479,באר שבע,34,0,494,240,3,237,3,3,7,1,0,0,3,0,0,0,0,0,0,0,0,42,132,0,0,0,0,0,20,0,0,0,1,0,0,25,True,113.0,90000113.0,2.0
9000,28.0,18,9480,באר שבע,34,0,447,238,2,236,2,15,2,0,0,0,2,0,0,0,0,0,0,0,0,31,145,0,0,0,1,0,19,1,0,0,0,0,1,17,True,112.0,90000112.0,2.0
9000,29.0,18,9481,באר שבע,34,0,478,203,0,203,1,1,5,1,1,0,2,0,0,0,0,0,0,0,0,16,129,0,0,0,1,0,13,0,0,0,0,1,0,32,True,112.0,90000112.0,2.0
9000,30.0,18,9482,באר שבע,1,0,455,210,4,206,4,0,11,0,0,0,7,0,0,0,0,0,0,0,0,55,83,0,0,0,0,0,20,0,0,0,0,0,1,25,True,111.0,90000111.0,2.0
9000,31.0,18,9483,באר שבע,1,0,520,246,5,241,2,4,3,1,0,0,3,0,0,0,0,0,0,0,0,63,121,2,0,0,1,0,22,1,0,0,0,0,0,18,True,112.0,90000112.0,2.0
9000,142.0,18,9484,באר שבע,99,0,685,438,0,438,11,6,0,1,0,0,11,0,0,0,0,0,0,0,0,68,238,1,0,0,4,0,57,0,0,0,0,0,0,41,True,311.0,90000311.0,6.0
9000,147.0,18,9485,באר שבע,31,0,633,385,2,383,10,3,0,0,0,0,6,0,0,0,0,0,0,0,1,62,183,0,0,0,1,0,52,0,0,0,0,0,1,64,True,215.0,90000215.0,3.0
9000,160.0,18,9486,באר שבע,54,0,639,433,6,427,7,7,0,1,0,0,14,0,0,0,0,0,0,0,0,80,233,0,0,0,0,0,60,1,0,0,0,0,0,24,True,313.0,90000313.0,6.0
9000,175.0,18,9487,באר שבע,10,0,555,341,4,337,5,4,0,1,0,0,2,1,0,0,0,0,0,0,0,76,152,0,0,0,4,0,53,0,0,0,1,0,0,38,True,225.0,90000225.0,5.0
9000,176.0,18,9488,באר שבע,10,0,656,354,1,353,5,1,2,0,0,0,8,0,1,0,0,0,1,0,0,97,169,1,0,1,2,0,35,0,0,0,0,0,1,29,True,225.0,90000225.0,5.0
9000,177.0,18,9489,באר שבע,99,0,600,438,0,438,10,1,3,0,0,0,26,0,0,0,0,0,0,0,0,30,250,0,0,0,2,0,82,0,0,1,0,0,0,33,True,234.0,90000234.0,7.0
9000,180.0,18,9490,באר שבע,32,0,590,378,5,373,10,7,3,0,0,0,13,2,0,0,0,0,0,0,0,50,174,0,0,0,2,0,42,1,0,0,0,0,1,68,True,225.0,90000225.0,5.0
9000,185.0,18,9491,באר שבע,54,0,672,428,2,426,5,5,0,1,0,0,15,1,0,0,0,0,0,0,0,86,216,1,0,0,2,0,59,0,0,0,0,0,0,35,True,312.0,90000312.0,6.0
9000,186.0,18,9492,באר שבע,99,0,710,456,5,451,6,4,3,1,0,0,13,0,1,0,0,0,0,0,0,78,238,0,0,0,4,0,59,0,0,0,0,0,0,44,True,312.0,90000312.0,6.0
9000,188.0,18,9493,באר שבע,54,0,701,431,2,429,12,3,0,0,0,0,11,0,0,0,0,0,1,0,0,115,195,0,0,0,2,0,77,0,0,0,0,0,0,13,True,312.0,90000312.0,6.0
9000,189.0,18,9494,באר שבע,99,0,632,406,2,404,2,3,0,1,0,0,7,0,0,0,0,0,0,0,0,66,244,0,0,0,7,0,37,0,0,0,0,0,0,37,True,313.0,90000313.0,6.0
9000,200.0,18,9495,באר שבע,112,0,558,364,1,363,11,8,2,2,0,0,27,0,0,0,0,0,0,0,0,71,172,0,0,0,0,0,51,0,0,0,0,0,0,19,True,641.0,90000641.0,7.0
9000,201.0,18,9496,באר שבע,103,0,670,492,2,490,21,3,8,0,0,0,34,0,0,0,0,0,0,0,0,23,232,0,0,0,0,0,147,0,0,0,0,0,0,22,True,643.0,90000643.0,8.0
9000,202.0,18,9497,באר שבע,89,0,530,396,1,395,18,17,4,0,0,0,16,0,0,0,0,0,0,0,0,11,175,0,0,0,3,0,116,0,0,0,0,0,0,35,True,644.0,90000644.0,8.0
9000,203.0,18,9498,באר שבע,120,0,560,389,3,386,26,2,2,1,0,0,16,0,0,0,0,0,0,0,1,40,178,0,0,0,2,0,83,0,0,0,0,0,0,35,True,642.0,90000642.0,7.0
9000,204.0,18,9499,באר שבע,112,0,533,414,3,411,17,0,2,3,0,0,20,0,0,0,0,0,0,0,0,27,194,0,0,0,2,0,116,0,0,0,0,0,0,30,True,641.0,90000641.0,7.0
9000,205.0,18,9500,באר שבע,112,0,556,384,3,381,15,5,6,1,2,0,21,0,0,0,0,0,0,0,0,13,185,0,0,0,0,1,86,0,0,0,0,0,0,46,True,642.0,90000642.0,7.0
